tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,p1_id,p1_seed,p1_entry,p1_name,p1_hand,p1_ht,p1_ioc,p1_age,p2_id,p2_seed,p2_entry,p2_name,p2_hand,p2_ht,p2_ioc,p2_age,score,best_of,round,minutes,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_SvGms,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_SvGms,p2_bpSaved,p2_bpFaced,p1_rank,p1_rank_points,p2_rank,p2_rank_points,winner_name
2021-0096,Tokyo Olympics,Hard,64,A,20210724,237,126952,,,Soon Woo Kwon,R,180.0,KOR,23.6,126207,,,Frances Tiafoe,R,188.0,USA,23.4,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,71.0,996.0,53.0,1228.0,0
2021-0096,Tokyo Olympics,Hard,64,A,20210724,238,105526,,,Jan Lennard Struff,R,193.0,GER,31.2,106329,,,Thiago Monteiro,L,183.0,BRA,27.1,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,48.0,1410.0,95.0,829.0,1
2021-0096,Tokyo Olympics,Hard,64,A,20210724,239,111576,,,Sumit Nagal,R,178.0,IND,23.9,104797,,,Denis Istomin,R,188.0,UZB,34.8,6-4 6-7(6) 6-4,3,R64,,,,,,,,,,,,,,,,,,,,160.0,471.0,197.0,354.0,1
2021-0096,Tokyo Olympics,Hard,64,A,20210724,240,105357,,,John Millman,R,183.0,AUS,32.0,207518,,,Lorenzo Musetti,R,185.0,ITA,19.3,6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,44.0,1476.0,61.0,1106.0,1
2021-0096,Tokyo Olympics,Hard,64,A,20210724,241,105311,,,Joao Sousa,R,185.0,POR,32.3,207830,,,Tomas Machac,R,183.0,CZE,20.7,6-7(5) 6-4 6-4,3,R64,,,,,,,,,,,,,,,,,,,,137.0,570.0,145.0,525.0,0
2021-0096,Tokyo Olympics,Hard,64,A,20210724,242,105948,,,Federico Coria,R,180.0,ARG,29.3,105062,,,Mikhail Kukushkin,R,183.0,KAZ,33.5,7-6(4) 7-5,3,R64,,,,,,,,,,,,,,,,,,,,62.0,1063.0,123.0,652.0,0
2021-0096,Tokyo Olympics,Hard,64,A,20210724,243,105487,,,Facundo Bagnis,L,183.0,ARG,31.3,136440,,,Dominik Koepfer,L,180.0,GER,27.2,3-6 6-3 7-5,3,R64,,,,,,,,,,,,,,,,,,,,80.0,916.0,57.0,1153.0,0
2021-0096,Tokyo Olympics,Hard,64,A,20210724,244,200175,,,Miomir Kecmanovic,R,183.0,SRB,21.8,111794,,,Kamil Majchrzak,R,183.0,POL,25.5,6-4 6-2,3,R64,,,,,,,,,,,,,,,,,,,,50.0,1309.0,115.0,722.0,1
2021-0096,Tokyo Olympics,Hard,64,A,20210724,245,106218,,,Marcos Giron,R,180.0,USA,27.9,105613,,,Norbert Gombos,R,193.0,SVK,30.9,7-6(4) 3-6 6-2,3,R64,,,,,,,,,,,,,,,,,,,,64.0,1047.0,98.0,812.0,1
2021-0096,Tokyo Olympics,Hard,64,A,20210724,246,106078,,,Egor Gerasimov,R,196.0,BLR,28.6,104468,,,Gilles Simon,R,183.0,FRA,36.5,4-6 6-3 6-4,3,R64,,,,,,,,,,,,,,,,,,,,79.0,926.0,102.0,779.0,1
2021-0096,Tokyo Olympics,Hard,64,A,20210724,247,105633,,,Mohamed Safwat,R,183.0,EGY,30.8,123755,,,Daniel Elahi Galan,R,191.0,COL,25.0,7-5 6-1,3,R64,,,,,,,,,,,,,,,,,,,,171.0,424.0,113.0,727.0,0
2021-0096,Tokyo Olympics,Hard,64,A,20210724,248,105902,,,James Duckworth,R,183.0,AUS,29.4,127760,,,Lukas Klein,R,193.0,SVK,23.3,5-7 6-3 7-6(4),3,R64,,,,,,,,,,,,,,,,,,,,77.0,933.0,246.0,268.0,1
2021-0096,Tokyo Olympics,Hard,64,A,20210724,249,105227,,,Marin Cilic,R,198.0,CRO,32.8,110778,,,Joao Menezes,R,185.0,BRA,24.5,6-7(5) 7-5 7-6(7),3,R64,,,,,,,,,,,,,,,,,,,,36.0,1705.0,217.0,319.0,1
2021-0096,Tokyo Olympics,Hard,64,A,20210724,250,144642,,,Tomas Barrios Vera,R,191.0,CHI,23.6,104871,,,Jeremy Chardy,R,188.0,FRA,34.4,6-1 7-6(4),3,R64,,,,,,,,,,,,,,,,,,,,195.0,362.0,68.0,1019.0,0
2021-0096,Tokyo Olympics,Hard,64,A,20210724,251,202103,,,Francisco Cerundolo,R,185.0,ARG,22.9,106281,,,Liam Broady,L,183.0,GBR,27.5,7-5 6-7(4) 6-2,3,R64,,,,,,,,,,,,,,,,,,,,116.0,698.0,142.0,538.0,0
2021-0096,Tokyo Olympics,Hard,64,A,20210724,252,106148,,,Roberto Carballes Baena,R,183.0,ESP,28.3,105932,,,Nikoloz Basilashvili,R,185.0,GEO,29.4,6-3 6-2,3,R64,,,,,,,,,,,,,,,,,,,,90.0,841.0,42.0,1565.0,0
2021-0096,Tokyo Olympics,Hard,64,A,20210724,253,105155,,,Pedro Sousa,R,180.0,POR,33.1,200221,16.0,,Alejandro Davidovich Fokina,R,183.0,ESP,22.1,6-3 6-0,3,R64,,,,,,,,,,,,,,,,,,,,120.0,679.0,35.0,1723.0,0
2021-0096,Tokyo Olympics,Hard,64,A,20210724,254,104926,15.0,,Fabio Fognini,R,178.0,ITA,34.1,105216,,,Yuichi Sugita,R,173.0,JPN,32.8,6-4 6-3,3,R64,,,,,,,,,,,,,,,,,,,,31.0,1801.0,114.0,724.0,1
